PING 10.0.0.7 (10.0.0.7) 56(84) bytes of data.
64 bytes from 10.0.0.7: icmp_seq=1 ttl=64 time=43.4 ms
64 bytes from 10.0.0.7: icmp_seq=2 ttl=64 time=72.10 ms
64 bytes from 10.0.0.7: icmp_seq=3 ttl=64 time=125 ms
64 bytes from 10.0.0.7: icmp_seq=4 ttl=64 time=174 ms
64 bytes from 10.0.0.7: icmp_seq=5 ttl=64 time=225 ms
64 bytes from 10.0.0.7: icmp_seq=6 ttl=64 time=273 ms
64 bytes from 10.0.0.7: icmp_seq=7 ttl=64 time=323 ms
64 bytes from 10.0.0.7: icmp_seq=8 ttl=64 time=379 ms
64 bytes from 10.0.0.7: icmp_seq=9 ttl=64 time=422 ms
64 bytes from 10.0.0.7: icmp_seq=10 ttl=64 time=474 ms
64 bytes from 10.0.0.7: icmp_seq=11 ttl=64 time=523 ms
64 bytes from 10.0.0.7: icmp_seq=12 ttl=64 time=572 ms
64 bytes from 10.0.0.7: icmp_seq=13 ttl=64 time=623 ms
64 bytes from 10.0.0.7: icmp_seq=14 ttl=64 time=683 ms
64 bytes from 10.0.0.7: icmp_seq=15 ttl=64 time=722 ms
64 bytes from 10.0.0.7: icmp_seq=16 ttl=64 time=771 ms
64 bytes from 10.0.0.7: icmp_seq=17 ttl=64 time=823 ms
64 bytes from 10.0.0.7: icmp_seq=18 ttl=64 time=878 ms
64 bytes from 10.0.0.7: icmp_seq=19 ttl=64 time=929 ms
64 bytes from 10.0.0.7: icmp_seq=20 ttl=64 time=984 ms
64 bytes from 10.0.0.7: icmp_seq=22 ttl=64 time=837 ms
64 bytes from 10.0.0.7: icmp_seq=23 ttl=64 time=675 ms
64 bytes from 10.0.0.7: icmp_seq=24 ttl=64 time=518 ms
64 bytes from 10.0.0.7: icmp_seq=25 ttl=64 time=540 ms
64 bytes from 10.0.0.7: icmp_seq=26 ttl=64 time=562 ms
64 bytes from 10.0.0.7: icmp_seq=27 ttl=64 time=581 ms
64 bytes from 10.0.0.7: icmp_seq=28 ttl=64 time=596 ms
